Rk,Gcar,Gtm,Date,Team,Unnamed_5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,PlusMinus,player_id,player_name,team_code
55.0,55.0,58.0,2025-02-28,LAL,,LAC,"""W 106-102""",0,17:54:00,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,0.0,1,0,1,1,1,0,1,3,8,5.2,,,Dalton Knecht,LAL
56.0,56.0,59.0,2025-03-02,LAL,,LAC,"""W 108-102""",0,,7,10,0.7,5,8,0.625,2,2,1.0,0.95,0,0,0.0,1,3,4,0,2,0,0,0,19,18.4,,,Dalton Knecht,LAL
57.0,57.0,60.0,2025-03-04,LAL,,NOP,"""W 136-115""",0,,5,9,0.556,2,6,0.333,3,3,1.0,0.667,1,2,0.5,1,3,4,3,0,0,0,1,13,11.6,,,Dalton Knecht,LAL
58.0,58.0,61.0,2025-03-06,LAL,,NYK,"""W  113-109 (OT)""",0,20:33:00,4,8,0.5,3,7,0.429,1,1,1.0,0.688,0,0,0.0,1,3,4,1,0,0,1,0,11,8.3,,,Dalton Knecht,LAL
59.0,59.0,62.0,2025-03-08,LAL,,BOS,"""L 101-111""",0,23:49:00,4,6,0.667,1,3,0.333,3,3,1.0,0.75,0,0,0.0,1,4,5,1,0,1,0,0,9,9.7,,,Dalton Knecht,LAL
60.0,60.0,63.0,2025-03-10,LAL,,BRK,"""L 108-111""",1,,8,18,0.444,3,9,0.333,5,9,0.556,0.528,0,2,0.0,0,4,4,1,0,0,1,2,19,8.9,,,Dalton Knecht,LAL
61.0,61.0,64.0,2025-03-13,LAL,,MIL,"""L 106-126""",0,21:54:00,4,7,0.571,2,4,0.5,2,3,0.667,0.714,0,0,0.0,0,5,5,3,0,0,1,3,10,8.1,,,Dalton Knecht,LAL
62.0,62.0,65.0,2025-03-14,LAL,,DEN,"""L 126-131""",1,,13,27,0.481,5,13,0.385,8,14,0.571,0.574,1,2,0.5,1,1,2,1,0,0,0,5,32,17.6,,,Dalton Knecht,LAL
63.0,63.0,66.0,2025-03-16,LAL,,PHO,"""W 107-96""",0,15:35:00,1,5,0.2,1,3,0.333,0,2,0.0,0.3,0,0,0.0,0,2,2,0,0,0,1,2,3,-1.3,,,Dalton Knecht,LAL
64.0,64.0,67.0,2025-03-17,LAL,,SAS,"""W 125-109""",0,20:24:00,4,10,0.4,2,7,0.286,2,3,0.667,0.5,3,4,0.75,1,2,3,3,0,1,0,1,13,10.9,,,Dalton Knecht,LAL
65.0,65.0,68.0,2025-03-19,LAL,,DEN,"""W 120-108""",0,,4,10,0.4,3,7,0.429,1,3,0.333,0.55,1,2,0.5,0,3,3,1,0,0,0,1,12,7.4,,,Dalton Knecht,LAL
66.0,66.0,69.0,2025-03-20,LAL,,MIL,"""L 89-118""",1,,5,14,0.357,3,6,0.5,2,8,0.25,0.464,4,5,0.8,0,4,4,3,1,0,3,0,17,10.1,,,Dalton Knecht,LAL
67.0,67.0,70.0,2025-03-22,LAL,,CHI,"""L 115-146""",0,06:42:00,2,4,0.5,2,3,0.667,0,1,0.0,0.75,0,0,0.0,0,1,1,1,1,0,0,1,6,5.6,,,Dalton Knecht,LAL
68.0,68.0,71.0,2025-03-24,LAL,,ORL,"""L 106-118""",0,04:38:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,1,3,2.3,,,Dalton Knecht,LAL
69.0,69.0,72.0,2025-03-26,LAL,,IND,"""W 120-119""",0,05:23:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,1,1,0,0,0,0,0,3,3.0,,,Dalton Knecht,LAL
70.0,70.0,73.0,2025-03-27,LAL,,CHI,"""L 117-119""",0,12:29:00,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,-0.2,,,Dalton Knecht,LAL
71.0,71.0,74.0,2025-03-29,LAL,,MEM,"""W 134-127""",0,05:23:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,1,0,1,2,0,0,0,1,2,2.7,,,Dalton Knecht,LAL
72.0,72.0,75.0,2025-03-31,LAL,,HOU,"""W 104-98""",0,03:56:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Dalton Knecht,LAL
73.0,73.0,77.0,2025-04-04,LAL,,NOP,"""W 124-108""",0,20:18:00,5,10,0.5,2,6,0.333,3,4,0.75,0.6,0,0,0.0,1,0,1,0,0,0,1,0,12,6.7,,,Dalton Knecht,LAL
74.0,74.0,78.0,2025-04-06,LAL,,OKC,"""W 126-99""",0,04:52:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,1,3,2.3,,,Dalton Knecht,LAL
75.0,75.0,79.0,2025-04-08,LAL,,OKC,"""L 120-136""",0,14:03:00,1,4,0.25,1,2,0.5,0,2,0.0,0.375,0,0,0.0,0,3,3,0,0,0,0,0,3,1.5,,,Dalton Knecht,LAL
76.0,76.0,80.0,2025-04-09,LAL,,DAL,"""W 112-97""",0,01:35:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.7,,,Dalton Knecht,LAL
77.0,77.0,81.0,2025-04-11,LAL,,HOU,"""W 140-109""",0,04:23:00,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,0.0,1,0,1,0,0,0,0,1,5,4.0,,,Dalton Knecht,LAL
78.0,78.0,82.0,2025-04-13,LAL,,POR,"""L 81-109""",1,,9,21,0.429,5,12,0.417,4,9,0.444,0.548,4,4,1.0,2,6,8,0,0,2,2,1,27,18.1,,,Dalton Knecht,LAL
1.0,208.0,1.0,2024-10-22,LAL,,MIN,"""W 110-103""",1,,6,14,0.429,0,5,0.0,6,9,0.667,0.429,0,1,0.0,4,5,9,4,1,1,0,4,12,11.4,,,Austin Reaves,LAL
2.0,209.0,2.0,2024-10-25,LAL,,PHO,"""W 123-116""",1,,8,12,0.667,5,7,0.714,3,5,0.6,0.875,5,6,0.833,0,4,4,8,3,1,4,4,26,25.3,,,Austin Reaves,LAL
3.0,210.0,3.0,2024-10-26,LAL,,SAC,"""W 131-127""",1,,7,12,0.583,2,4,0.5,5,8,0.625,0.667,0,0,0.0,4,3,7,6,0,0,6,3,16,11.1,,,Austin Reaves,LAL
4.0,211.0,4.0,2024-10-28,LAL,,PHO,"""L 105-109""",1,,8,15,0.533,5,9,0.556,3,6,0.5,0.7,2,3,0.667,0,8,8,3,2,0,1,3,23,19.6,,,Austin Reaves,LAL
5.0,212.0,5.0,2024-10-30,LAL,,CLE,"""L 110-134""",1,,2,6,0.333,1,4,0.25,1,2,0.5,0.417,2,2,1.0,0,2,2,3,0,0,4,0,7,2.3,,,Austin Reaves,LAL
6.0,213.0,6.0,2024-11-01,LAL,,TOR,"""W 131-125""",1,,4,13,0.308,0,6,0.0,4,7,0.571,0.308,12,14,0.857,0,1,1,6,2,1,1,3,20,16.7,,,Austin Reaves,LAL
7.0,214.0,7.0,2024-11-04,LAL,,DET,"""L 103-115""",1,,7,17,0.412,3,10,0.3,4,7,0.571,0.5,0,1,0.0,1,3,4,4,2,0,4,4,17,8.3,,,Austin Reaves,LAL
8.0,215.0,8.0,2024-11-06,LAL,,MEM,"""L 114-131""",1,,7,17,0.412,2,9,0.222,5,8,0.625,0.471,3,4,0.75,0,3,3,5,3,0,1,1,19,15.5,,,Austin Reaves,LAL
9.0,216.0,9.0,2024-11-08,LAL,,PHI,"""W 116-106""",1,,7,13,0.538,6,10,0.6,1,3,0.333,0.769,0,0,0.0,0,6,6,7,0,1,2,1,20,18.7,,,Austin Reaves,LAL
10.0,217.0,10.0,2024-11-10,LAL,,TOR,"""W 123-103""",1,,10,17,0.588,3,9,0.333,7,8,0.875,0.676,4,5,0.8,0,1,1,6,1,0,0,4,27,22.6,,,Austin Reaves,LAL
11.0,218.0,11.0,2024-11-13,LAL,,MEM,"""W 128-123""",1,,5,14,0.357,3,11,0.273,2,3,0.667,0.464,5,7,0.714,0,2,2,6,1,0,3,4,18,10.6,,,Austin Reaves,LAL
12.0,219.0,12.0,2024-11-15,LAL,,SAS,"""W 120-115""",1,,6,12,0.5,5,9,0.556,1,3,0.333,0.708,2,2,1.0,1,2,3,6,0,0,0,3,19,17.3,,,Austin Reaves,LAL
13.0,220.0,13.0,2024-11-16,LAL,,NOP,"""W 104-99""",1,,3,15,0.2,2,9,0.222,1,6,0.167,0.267,2,2,1.0,1,1,2,7,1,0,0,1,10,7.2,,,Austin Reaves,LAL
14.0,221.0,14.0,2024-11-19,LAL,,UTA,"""W 124-118""",1,,6,14,0.429,3,7,0.429,3,7,0.429,0.536,2,2,1.0,0,0,0,5,0,0,3,1,17,9.7,,,Austin Reaves,LAL
15.0,222.0,15.0,2024-11-21,LAL,,ORL,"""L 118-119""",1,,3,12,0.25,1,4,0.25,2,8,0.25,0.292,2,5,0.4,1,1,2,3,1,0,2,0,9,2.7,,,Austin Reaves,LAL
16.0,223.0,16.0,2024-11-23,LAL,,DEN,"""L 102-127""",1,,7,13,0.538,3,7,0.429,4,6,0.667,0.654,2,2,1.0,1,2,3,6,1,0,3,1,19,15.8,,,Austin Reaves,LAL
17.0,224.0,17.0,2024-11-26,LAL,,PHO,"""L 100-127""",1,,6,12,0.5,2,6,0.333,4,6,0.667,0.583,1,1,1.0,1,2,3,2,2,0,1,0,15,12.7,,,Austin Reaves,LAL
18.0,225.0,18.0,2024-11-27,LAL,,SAS,"""W 119-101""",1,,5,11,0.455,3,6,0.5,2,5,0.4,0.591,0,0,0.0,0,2,2,2,0,0,3,1,13,5.9,,,Austin Reaves,LAL
19.0,226.0,19.0,2024-11-29,LAL,,OKC,"""L 93-101""",1,,3,11,0.273,1,9,0.111,2,2,1.0,0.318,4,5,0.8,1,4,5,3,0,0,5,3,11,1.9,,,Austin Reaves,LAL
20.0,227.0,25.0,2024-12-13,LAL,,MIN,"""L 87-97""",1,,6,16,0.375,4,8,0.5,2,8,0.25,0.5,2,2,1.0,2,4,6,6,0,0,2,5,18,12.0,,,Austin Reaves,LAL
21.0,228.0,26.0,2024-12-15,LAL,,MEM,"""W 116-110""",1,,6,15,0.4,2,8,0.25,4,7,0.571,0.467,5,5,1.0,0,2,2,8,2,0,1,4,19,16.5,,,Austin Reaves,LAL
22.0,229.0,27.0,2024-12-19,LAL,,SAC,"""W 113-100""",1,,7,14,0.5,3,7,0.429,4,7,0.571,0.607,8,9,0.889,0,6,6,5,2,0,1,0,25,23.9,,,Austin Reaves,LAL
23.0,230.0,28.0,2024-12-21,LAL,,SAC,"""W 103-99""",1,,6,14,0.429,1,7,0.143,5,7,0.714,0.464,3,5,0.6,2,2,4,5,0,0,2,1,16,10.9,,,Austin Reaves,LAL
24.0,231.0,29.0,2024-12-23,LAL,,DET,"""L 114-117""",1,,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,0.0,0,7,7,2,2,0,6,2,12,6.4,,,Austin Reaves,LAL
25.0,232.0,30.0,2024-12-25,LAL,,GSW,"""W 115-113""",1,,8,20,0.4,4,10,0.4,4,10,0.4,0.5,6,6,1.0,2,8,10,10,1,0,3,0,26,24.0,,,Austin Reaves,LAL
26.0,233.0,31.0,2024-12-28,LAL,,SAC,"""W 132-122""",1,,9,16,0.563,3,4,0.75,6,12,0.5,0.656,5,8,0.625,1,5,6,16,0,0,5,3,26,24.4,,,Austin Reaves,LAL
27.0,234.0,32.0,2024-12-31,LAL,,CLE,"""L 110-122""",1,,11,20,0.55,1,4,0.25,10,16,0.625,0.575,12,13,0.923,1,8,9,10,1,0,4,2,35,31.3,,,Austin Reaves,LAL
28.0,235.0,33.0,2025-01-02,LAL,,POR,"""W 114-106""",1,,5,15,0.333,2,9,0.222,3,6,0.5,0.4,3,3,1.0,2,6,8,11,2,0,3,3,15,15.2,,,Austin Reaves,LAL
29.0,236.0,34.0,2025-01-03,LAL,,ATL,"""W 119-102""",1,,6,18,0.333,3,7,0.429,3,11,0.273,0.417,5,6,0.833,4,3,7,6,0,0,6,1,20,10.9,,,Austin Reaves,LAL
30.0,237.0,35.0,2025-01-05,LAL,,HOU,"""L 115-119""",1,,6,13,0.462,3,6,0.5,3,7,0.429,0.577,6,7,0.857,0,0,0,10,0,0,0,2,21,20.1,,,Austin Reaves,LAL
31.0,238.0,36.0,2025-01-07,LAL,,DAL,"""L 97-118""",1,,5,14,0.357,4,11,0.364,1,3,0.333,0.5,1,2,0.5,0,2,2,1,3,0,1,1,15,9.7,,,Austin Reaves,LAL
32.0,239.0,37.0,2025-01-13,LAL,,SAS,"""L 102-126""",1,,4,13,0.308,2,7,0.286,2,6,0.333,0.385,2,2,1.0,1,4,5,8,0,0,4,3,12,6.8,,,Austin Reaves,LAL
33.0,240.0,38.0,2025-01-15,LAL,,MIA,"""W 117-108""",1,,5,9,0.556,2,3,0.667,3,6,0.5,0.667,2,2,1.0,0,3,3,14,3,0,1,4,14,20.8,,,Austin Reaves,LAL
34.0,241.0,39.0,2025-01-17,LAL,,BRK,"""W 102-101""",1,,13,23,0.565,4,8,0.5,9,15,0.6,0.652,8,8,1.0,0,3,3,3,2,1,0,2,38,32.0,,,Austin Reaves,LAL
35.0,242.0,40.0,2025-01-19,LAL,,LAC,"""L 102-116""",1,,4,6,0.667,2,4,0.5,2,2,1.0,0.833,4,4,1.0,0,2,2,3,0,1,5,1,14,9.4,,,Austin Reaves,LAL
36.0,243.0,41.0,2025-01-21,LAL,,WAS,"""W 111-88""",1,,4,15,0.267,1,8,0.125,3,7,0.429,0.3,7,7,1.0,1,1,2,8,1,0,2,1,16,12.3,,,Austin Reaves,LAL
37.0,244.0,42.0,2025-01-23,LAL,,BOS,"""W 117-96""",1,,7,13,0.538,4,8,0.5,3,5,0.6,0.692,5,6,0.833,0,3,3,6,0,0,0,1,23,21.0,,,Austin Reaves,LAL
38.0,245.0,43.0,2025-01-25,LAL,,GSW,"""W 118-108""",1,,6,10,0.6,1,4,0.25,5,6,0.833,0.65,3,3,1.0,1,4,5,7,1,0,3,0,16,16.2,,,Austin Reaves,LAL
39.0,246.0,44.0,2025-01-27,LAL,,CHO,"""W 112-107""",1,,5,14,0.357,2,8,0.25,3,6,0.5,0.429,5,7,0.714,1,4,5,6,3,0,1,1,17,16.1,,,Austin Reaves,LAL
40.0,247.0,45.0,2025-01-28,LAL,,PHI,"""L 104-118""",1,,6,10,0.6,1,3,0.333,5,7,0.714,0.65,0,0,0.0,0,6,6,8,1,0,3,1,13,13.4,,,Austin Reaves,LAL
41.0,248.0,46.0,2025-01-30,LAL,,WAS,"""W 134-96""",1,,6,14,0.429,4,7,0.571,2,7,0.286,0.571,1,2,0.5,0,6,6,5,0,0,2,1,17,12.1,,,Austin Reaves,LAL
42.0,249.0,47.0,2025-02-01,LAL,,NYK,"""W 128-112""",1,,7,12,0.583,4,7,0.571,3,5,0.6,0.75,9,9,1.0,0,5,5,6,3,0,3,3,27,25.9,,,Austin Reaves,LAL
43.0,250.0,48.0,2025-02-04,LAL,,LAC,"""W 122-97""",1,,7,13,0.538,3,7,0.429,4,6,0.667,0.654,3,3,1.0,2,4,6,9,0,1,3,0,20,20.3,,,Austin Reaves,LAL
44.0,251.0,49.0,2025-02-06,LAL,,GSW,"""W 120-112""",1,,4,17,0.235,0,9,0.0,4,8,0.5,0.235,15,16,0.938,1,2,3,4,3,1,4,3,23,14.9,,,Austin Reaves,LAL
45.0,252.0,50.0,2025-02-08,LAL,,IND,"""W 124-117""",1,,14,26,0.538,4,9,0.444,10,17,0.588,0.615,13,13,1.0,0,7,7,7,3,0,4,3,45,37.2,,,Austin Reaves,LAL
46.0,253.0,51.0,2025-02-10,LAL,,UTA,"""W 132-113""",1,,6,10,0.6,3,5,0.6,3,5,0.6,0.75,7,7,1.0,3,6,9,4,1,1,0,1,22,25.4,,,Austin Reaves,LAL
47.0,254.0,52.0,2025-02-12,LAL,,UTA,"""L 119-131""",1,,4,15,0.267,1,10,0.1,3,5,0.6,0.3,6,8,0.75,1,4,5,11,1,0,1,3,15,13.7,,,Austin Reaves,LAL
48.0,255.0,53.0,2025-02-19,LAL,,CHO,"""L 97-100""",1,,3,9,0.333,2,7,0.286,1,2,0.5,0.444,0,0,0.0,0,2,2,2,1,2,3,3,8,3.1,,,Austin Reaves,LAL
49.0,256.0,54.0,2025-02-20,LAL,,POR,"""W 110-102""",1,,9,21,0.429,2,8,0.25,7,13,0.538,0.476,12,13,0.923,1,0,1,7,2,2,6,2,32,22.7,,,Austin Reaves,LAL
50.0,257.0,55.0,2025-02-22,LAL,,DEN,"""W 123-100""",1,,7,13,0.538,4,7,0.571,3,6,0.5,0.692,5,6,0.833,1,3,4,7,0,1,2,3,23,20.3,,,Austin Reaves,LAL
51.0,258.0,56.0,2025-02-25,LAL,,DAL,"""W 107-99""",1,,5,12,0.417,3,8,0.375,2,4,0.5,0.542,7,8,0.875,0,3,3,5,0,0,1,2,20,15.8,,,Austin Reaves,LAL
52.0,259.0,57.0,2025-02-27,LAL,,MIN,"""W 111-102""",1,,5,10,0.5,2,5,0.4,3,5,0.6,0.6,11,12,0.917,3,3,6,5,2,0,4,3,23,20.9,,,Austin Reaves,LAL
53.0,260.0,58.0,2025-02-28,LAL,,LAC,"""W 106-102""",1,09:02:00,2,4,0.5,2,4,0.5,0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,1,0,0,6,4.7,,,Austin Reaves,LAL
54.0,261.0,61.0,2025-03-06,LAL,,NYK,"""W  113-109 (OT)""",1,,2,13,0.154,1,7,0.143,1,6,0.167,0.192,3,4,0.75,2,4,6,0,0,0,2,3,8,-1.3,,,Austin Reaves,LAL
55.0,262.0,62.0,2025-03-08,LAL,,BOS,"""L 101-111""",1,,5,12,0.417,4,7,0.571,1,5,0.2,0.583,2,2,1.0,1,2,3,2,1,0,1,0,16,12.3,,,Austin Reaves,LAL
56.0,263.0,63.0,2025-03-10,LAL,,BRK,"""L 108-111""",1,,3,14,0.214,1,5,0.2,2,9,0.222,0.25,10,11,0.909,2,6,8,10,0,1,3,3,17,14.7,,,Austin Reaves,LAL
57.0,264.0,64.0,2025-03-13,LAL,,MIL,"""L 106-126""",1,,10,17,0.588,4,7,0.571,6,10,0.6,0.706,4,4,1.0,0,8,8,3,0,0,3,3,28,20.4,,,Austin Reaves,LAL
58.0,265.0,65.0,2025-03-14,LAL,,DEN,"""L 126-131""",1,,13,26,0.5,4,10,0.4,9,16,0.563,0.577,7,7,1.0,0,8,8,13,4,0,4,3,37,34.3,,,Austin Reaves,LAL
59.0,266.0,66.0,2025-03-16,LAL,,PHO,"""W 107-96""",1,,10,21,0.476,4,10,0.4,6,11,0.545,0.571,4,5,0.8,0,4,4,6,2,1,2,1,28,22.6,,,Austin Reaves,LAL
60.0,267.0,67.0,2025-03-17,LAL,,SAS,"""W 125-109""",1,,12,21,0.571,5,13,0.385,7,8,0.875,0.69,1,1,1.0,0,7,7,6,2,0,2,0,30,26.4,,,Austin Reaves,LAL
61.0,268.0,68.0,2025-03-19,LAL,,DEN,"""W 120-108""",1,,8,16,0.5,2,7,0.286,6,9,0.667,0.563,4,4,1.0,0,5,5,8,2,1,1,2,22,22.0,,,Austin Reaves,LAL
62.0,269.0,70.0,2025-03-22,LAL,,CHI,"""L 115-146""",1,,9,13,0.692,3,7,0.429,6,6,1.0,0.808,4,4,1.0,1,1,2,5,0,0,2,0,25,22.0,,,Austin Reaves,LAL
63.0,270.0,71.0,2025-03-24,LAL,,ORL,"""L 106-118""",1,,7,16,0.438,1,6,0.167,6,10,0.6,0.469,3,4,0.75,0,6,6,4,0,0,3,4,18,9.2,,,Austin Reaves,LAL
64.0,271.0,72.0,2025-03-26,LAL,,IND,"""W 120-119""",1,,8,16,0.5,1,8,0.125,7,8,0.875,0.531,7,7,1.0,1,3,4,5,1,0,4,3,24,16.9,,,Austin Reaves,LAL
65.0,272.0,73.0,2025-03-27,LAL,,CHI,"""L 117-119""",1,,10,17,0.588,3,9,0.333,7,8,0.875,0.676,7,7,1.0,0,1,1,3,0,2,2,4,30,22.3,,,Austin Reaves,LAL
66.0,273.0,74.0,2025-03-29,LAL,,MEM,"""W 134-127""",1,,8,16,0.5,5,8,0.625,3,8,0.375,0.656,10,10,1.0,3,4,7,8,1,1,3,2,31,29.8,,,Austin Reaves,LAL
67.0,274.0,75.0,2025-03-31,LAL,,HOU,"""W 104-98""",1,,5,11,0.455,0,3,0.0,5,8,0.625,0.455,2,2,1.0,1,7,8,3,2,0,1,1,12,11.8,,,Austin Reaves,LAL
68.0,275.0,76.0,2025-04-03,LAL,,GSW,"""L 116-123""",1,,10,20,0.5,9,16,0.563,1,4,0.25,0.725,2,3,0.667,1,5,6,3,1,0,0,5,31,23.9,,,Austin Reaves,LAL
69.0,276.0,77.0,2025-04-04,LAL,,NOP,"""W 124-108""",1,,8,13,0.615,6,9,0.667,2,4,0.5,0.846,8,9,0.889,1,2,3,7,1,0,1,1,30,29.5,,,Austin Reaves,LAL
70.0,277.0,78.0,2025-04-06,LAL,,OKC,"""W 126-99""",1,,7,15,0.467,4,8,0.5,3,7,0.429,0.6,2,2,1.0,0,2,2,3,1,1,3,1,20,13.3,,,Austin Reaves,LAL
71.0,278.0,79.0,2025-04-08,LAL,,OKC,"""L 120-136""",1,,6,12,0.5,4,7,0.571,2,5,0.4,0.667,8,12,0.667,1,4,5,5,0,0,4,4,24,16.2,,,Austin Reaves,LAL
72.0,279.0,80.0,2025-04-09,LAL,,DAL,"""W 112-97""",1,,4,10,0.4,1,5,0.2,3,5,0.6,0.45,2,2,1.0,2,2,4,4,1,0,2,3,11,8.2,,,Austin Reaves,LAL
73.0,280.0,81.0,2025-04-11,LAL,,HOU,"""W 140-109""",1,,9,15,0.6,3,6,0.5,6,9,0.667,0.7,2,2,1.0,0,7,7,6,2,0,5,2,23,18.6,,,Austin Reaves,LAL
1.0,207.0,1.0,2024-10-22,LAL,,MIN,"""W 110-103""",0,17:13:00,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,2,2,2,0,0,2,1,2,0.6,,,Gabe Vincent,LAL
2.0,208.0,2.0,2024-10-25,LAL,,PHO,"""W 123-116""",0,20:35:00,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,0.0,1,1,2,0,3,0,0,4,5,4.7,,,Gabe Vincent,LAL
3.0,209.0,3.0,2024-10-26,LAL,,SAC,"""W 131-127""",0,12:37:00,1,6,0.167,0,4,0.0,1,2,0.5,0.167,0,0,0.0,0,0,0,0,1,0,0,1,2,-1.2,,,Gabe Vincent,LAL
4.0,210.0,4.0,2024-10-28,LAL,,PHO,"""L 105-109""",0,19:17:00,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,1.3,,,Gabe Vincent,LAL
5.0,211.0,5.0,2024-10-30,LAL,,CLE,"""L 110-134""",0,16:09:00,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,1,0,5,1.3,,,Gabe Vincent,LAL
6.0,212.0,6.0,2024-11-01,LAL,,TOR,"""W 131-125""",0,20:32:00,1,6,0.167,0,4,0.0,1,2,0.5,0.167,0,0,0.0,1,2,3,2,0,0,0,4,2,-0.7,,,Gabe Vincent,LAL
7.0,213.0,7.0,2024-11-04,LAL,,DET,"""L 103-115""",0,17:46:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,,,Gabe Vincent,LAL
8.0,214.0,8.0,2024-11-06,LAL,,MEM,"""L 114-131""",0,23:21:00,2,8,0.25,1,6,0.167,1,2,0.5,0.313,1,2,0.5,0,1,1,1,0,0,2,1,6,-0.6,,,Gabe Vincent,LAL
9.0,215.0,9.0,2024-11-08,LAL,,PHI,"""W 116-106""",0,15:40:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,0,0,0,0,0,0,3,2,-0.2,,,Gabe Vincent,LAL
10.0,216.0,10.0,2024-11-10,LAL,,TOR,"""W 123-103""",0,18:29:00,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,0.0,0,1,1,0,1,0,1,1,5,2.2,,,Gabe Vincent,LAL
11.0,217.0,11.0,2024-11-13,LAL,,MEM,"""W 128-123""",0,12:37:00,0,6,0.0,0,4,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5.0,,,Gabe Vincent,LAL
12.0,218.0,12.0,2024-11-15,LAL,,SAS,"""W 120-115""",0,19:34:00,2,4,0.5,1,2,0.5,1,2,0.5,0.625,1,2,0.5,1,1,2,0,3,0,0,1,6,7.2,,,Gabe Vincent,LAL
13.0,219.0,13.0,2024-11-16,LAL,,NOP,"""W 104-99""",0,21:38:00,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,0,0.6,,,Gabe Vincent,LAL
14.0,220.0,14.0,2024-11-19,LAL,,UTA,"""W 124-118""",0,18:43:00,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,0.0,0,2,2,1,1,0,0,3,3,2.4,,,Gabe Vincent,LAL
15.0,221.0,15.0,2024-11-21,LAL,,ORL,"""L 118-119""",0,14:12:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-0.8,,,Gabe Vincent,LAL
16.0,222.0,16.0,2024-11-23,LAL,,DEN,"""L 102-127""",0,13:46:00,3,5,0.6,1,3,0.333,2,2,1.0,0.7,0,0,0.0,0,0,0,1,0,0,1,3,7,3.2,,,Gabe Vincent,LAL
17.0,223.0,17.0,2024-11-26,LAL,,PHO,"""L 100-127""",0,14:06:00,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,0,2,2,1,0,1,0,0,3,2.6,,,Gabe Vincent,LAL
18.0,224.0,18.0,2024-11-27,LAL,,SAS,"""W 119-101""",0,05:56:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,,,Gabe Vincent,LAL
19.0,225.0,19.0,2024-11-29,LAL,,OKC,"""L 93-101""",0,14:34:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,2,0.0,1,0,1,0,0,0,0,2,2,0.8,,,Gabe Vincent,LAL
20.0,226.0,20.0,2024-12-01,LAL,,UTA,"""W 105-104""",1,,4,5,0.8,2,3,0.667,2,2,1.0,1.0,0,0,0.0,0,3,3,2,1,0,0,3,10,10.2,,,Gabe Vincent,LAL
21.0,227.0,21.0,2024-12-02,LAL,,MIN,"""L 80-109""",0,22:28:00,2,5,0.4,1,4,0.25,1,1,1.0,0.5,0,0,0.0,0,1,1,0,2,0,0,2,5,3.8,,,Gabe Vincent,LAL
22.0,228.0,22.0,2024-12-04,LAL,,MIA,"""L 93-134""",0,,3,11,0.273,1,5,0.2,2,6,0.333,0.318,2,2,1.0,1,1,2,3,3,0,1,1,9,7.2,,,Gabe Vincent,LAL
23.0,229.0,23.0,2024-12-06,LAL,,ATL,"""L  132-134 (OT)""",1,,5,11,0.455,2,4,0.5,3,7,0.429,0.545,0,0,0.0,0,1,1,5,2,1,0,5,12,10.8,,,Gabe Vincent,LAL
24.0,230.0,24.0,2024-12-08,LAL,,POR,"""W 107-98""",1,,1,4,0.25,1,2,0.5,0,2,0.0,0.375,0,0,0.0,1,0,1,0,3,0,2,4,3,0.7,,,Gabe Vincent,LAL
